,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,hashtags,date,time,id,name,username,tweet,translated,cleaned,predicted
0,0,0,0,[],23/6/19,20:06:20,1.14277e+18,株式会社カプコン,heni_thegreat,Maaaaaan. Folks are being petty. Your bed is fine and your place looks spacious.,Maaaaaan. Folks are being petty. Your bed is fine and your place looks spacious.,Maaaaaan. Folks are being petty. Your bed is fine and your place looks spacious.,0
1,1,1,1,[],23/6/19,20:04:31,1.14277e+18,헤니,heniedipity,gahd jungkookie!!! that curly hair!!!,gahd jungkookie!!! that curly hair!!!,gahd jungkookie!!! that curly hair!!!,0
2,2,2,2,[],23/6/19,20:03:17,1.14277e+18,Kayla,kayheni,Almost homeee😁😩🤗,Almost homeee😁😩🤗,Almost homeee😁😩🤗,0
3,3,3,3,[],23/6/19,20:02:33,1.14276e+18,헤니,heniedipity,gosh taehyungie!!!,gosh taehyungie !!!,gosh taehyungie !!!,0
4,4,4,4,[],23/6/19,20:01:42,1.14276e+18,헤니,heniedipity,Jimin's growl!,Jimin's growl!,Jimin's growl!,0
5,5,5,5,[],23/6/19,19:59:58,1.14276e+18,deeze 🍒🍒,punou_mai,Hau fkosi ho kii kai heni?,How do you get your lunch?,How do you get your lunch?,0
6,6,6,6,[],23/6/19,19:58:54,1.14276e+18,헤니,heniedipity,i love taehyung with his hair tucked behind his ear,i love taehyung with his hair tucked behind his ear,i love taehyung with his hair tucked behind his ear,0
7,7,7,7,[],23/6/19,19:58:10,1.14276e+18,헤니,heniedipity,i don't see jungkookie much.,i don't see jungkookie much.,i don't see jungkookie much.,0
8,8,8,8,[],23/6/19,19:55:59,1.14276e+18,헤니,heniedipity,that borahae was the cutest!!!,that borahae was the cutest!!!,that borahae was the cutest!!!,0
9,9,9,9,[],23/6/19,19:55:38,1.14276e+18,헤니,heniedipity,hobi you naughty hobibi!!!,hobi you naughty hobibi!!!,hobi you naughty hobibi!!!,0
10,10,10,10,[],23/6/19,19:54:55,1.14276e+18,heni maryati,henymaryati,"Pak, udah ah ngelawaknya😊😊😊 https://twitter.com/kumparan/status/1142739845241946112 …","Pak, udah ah ngelawaknya😊😊😊 https://twitter.com/kumparan/status/1142739845241946112 …","Pak, udah ah ngelawaknya😊😊😊  …",0
11,11,11,11,[],23/6/19,19:53:04,1.14276e+18,헤니,heniedipity,omo! omo!,Well! Well!,Well! Well!,0
12,12,12,12,[],23/6/19,19:50:16,1.14276e+18,헤니,heniedipity,TaeJin is the cutest!!!,TaeJin is the cutest!!!,TaeJin is the cutest!!!,0
13,13,13,13,[],23/6/19,19:49:30,1.14276e+18,헤니,heniedipity,Taehyungie bawal yan please!,Taehyungie bawal please please!,Taehyungie bawal please please!,0
14,14,14,14,[],23/6/19,19:48:50,1.14276e+18,Heni Anggraini,heniianggraini,Belm ngerti sama iklan ini https://twitter.com/Ad212ulL/status/1142268426343202816 …,Belm understands this ad https://twitter.com/Ad212ulL/status/1142268426343202816 ...,Belm understands this ad  ...,0
15,15,15,15,[],23/6/19,19:48:10,1.14276e+18,헤니,heniedipity,"KIM NAMJOON, MAHAL KITA!!!","KIM NAMJOON, MAHAL KITA !!!","KIM NAMJOON, MAHAL KITA !!!",0
16,16,16,16,[],23/6/19,19:47:29,1.14276e+18,헤니,heniedipity,DOUBLE KILL MY GAHD!!!,DOUBLE KILL MY GAHD!!!,DOUBLE KILL MY GAHD!!!,0
17,17,17,17,[],23/6/19,19:47:11,1.14276e+18,Peter Evans,peterev49104680,"Really. Are women so weak ?This is 2019. Women are soldiers, boxers, rugby players. If a woman cannot be restraint when she goes to ""attack"" someone then perhaps women shouldn't be in senior positions.  Yet more double standards.","Really. Are women so weak ?This is 2019. Women are soldiers, boxers, rugby players. If a woman cannot be restraint when she goes to ""attack"" someone then perhaps women shouldn't be in senior positions.  Yet more double standards.","Really. Are women so weak ?This is 2019. Women are soldiers, boxers, rugby players. If a woman cannot be restraint when she goes to ""attack"" someone then perhaps women shouldn't be in senior positions.  Yet more double standards.",0
18,18,18,18,[],23/6/19,19:47:00,1.14276e+18,헤니,heniedipity,died at Jimin's dance and Jungkook's vocals.,died at Jimin's dance and Jungkook's vocals.,died at Jimin's dance and Jungkook's vocals.,0
19,19,19,19,[],23/6/19,19:44:16,1.14276e+18,헤니,heniedipity,OMG! I'M GONNA DIE SOON BYE!,OMG! I'M GONNA DIE SOON BYE!,OMG! I'M GONNA DIE SOON BYE!,0
