,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
0,0,[],2019-07-28,18:36:26,1155426783061299200,چوہدری بلاول گجر 🇵🇰(منہ پھٹ),bnu07,وقت آگیا ہے اس نظام کو تباہ کرنے کا اور ایک نیا نظام لے  آنے کا جو اسلامی قوانین کے مطابق ہو،،   یہ نظام صرف چوروں کرپٹ منشیات فروشوں غداروں جاگیر داروں اور وڈیروں کو انصاف دلانے کے لئے ہے نہ کہ ہم جیسے عام لوگوں کے لیے  😠,وقت آگیا ہے اس نظام کو تباہ کرنے کا اور ایک نیا نظام لے  آنے کا جو اسلامی قوانین کے مطابق ہو،،   یہ نظام صرف چوروں کرپٹ منشیات فروشوں غداروں جاگیر داروں اور وڈیروں کو انصاف دلانے کے لئے ہے نہ کہ ہم جیسے عام لوگوں کے لیے  😠,وقت آگیا ہے اس نظام کو تباہ کرنے کا اور ایک نیا نظام لے  آنے کا جو اسلامی قوانین کے مطابق ہو،،   یہ نظام صرف چوروں کرپٹ منشیات فروشوں غداروں جاگیر داروں اور وڈیروں کو انصاف دلانے کے لئے ہے نہ کہ ہم جیسے عام لوگوں کے لیے  😠
1,1,[],2019-07-28,18:36:26,1155426782083977217,MimbleWimble,mimblewimble2,Dursley woke up on the cat in sight.,Dursley woke up on the cat in sight.,Dursley woke up on the cat in sight.
2,2,[],2019-07-28,18:36:24,1155426774580252672,Lee Know,skzieeminho,Good evening human. This cute cat Lee Know in aegyo sing for mixtape #2 which actually in a mission for being one day youngest member and this is the way i came.    pic.twitter.com/7XglF8trU0,Good evening human. This cute cat Lee Know in aegyo sing for mixtape #2 which actually in a mission for being one day youngest member and this is the way i came.    pic.twitter.com/7XglF8trU0,Good evening human. This cute cat Lee Know in aegyo sing for mixtape  which actually in a mission for being one day youngest member and this is the way i came.    pic.twitter.com/7XglF8trU0
3,3,[],2019-07-28,18:36:22,1155426767957573632,D3n0nn,d3n0nn1,Cuanto plomo malgastado....,How much lead wasted ....,How much lead wasted ....
4,4,[],2019-07-28,18:36:21,1155426761468981248,Movie titles,seankitskit,". are tired pansies you cat? Versus Star Jurassic Lord Alien , Independance Armagedon Private Black Man Twilight Potter Avengers Pirates Titanic",". are tired pansies you cat? Versus Star Jurassic Lord Alien , Independance Armagedon Private Black Man Twilight Potter Avengers Pirates Titanic",". are tired pansies you cat? Versus Star Jurassic Lord Alien , Independance Armagedon Private Black Man Twilight Potter Avengers Pirates Titanic"
5,5,[],2019-07-28,18:36:21,1155426760953081857,Darlex,saimondarlex,Hols,Hols,Hols
6,6,[],2019-07-28,18:36:21,1155426760844087297,The main Fish 👯‍♀️,some777girl,"I get that! Why would anyone want to do that?🙈  But, trauma..  Why is it that everyone get to be traumatized except Michael? Maybe his trauma caused him to be the way he was. By that I mean he was different.  I’m going back to sleep,but hope anyone can say something about that🤣","I get that! Why would anyone want to do that?🙈  But, trauma..  Why is it that everyone get to be traumatized except Michael? Maybe his trauma caused him to be the way he was. By that I mean he was different.  I’m going back to sleep,but hope anyone can say something about that🤣","I get that! Why would anyone want to do that?🙈  But, trauma..  Why is it that everyone get to be traumatized except Michael? Maybe his trauma caused him to be the way he was. By that I mean he was different.  I’m going back to sleep,but hope anyone can say something about that🤣"
7,7,[],2019-07-28,18:36:19,1155426755139842049,🏎🏉⚽️🎾🥊⛳🚲,welshsportlover,No. You miss read. I said that my gay friends are friends with my Muslim friends..👌🏽 Can you believe it? It's like cats and dogs being mates...,No. You miss read. I said that my gay friends are friends with my Muslim friends..👌🏽 Can you believe it? It's like cats and dogs being mates...,No. You miss read. I said that my gay friends are friends with my Muslim friends..👌🏽 Can you believe it? It's like cats and dogs being mates...
8,8,[],2019-07-28,18:36:18,1155426751247474689,James Yorkston,jamesyorkston,Dozens upon dozens of these beasties in my garden this morning. The cat is having a field day chasing them...  pic.twitter.com/qPRvQpjR88,Dozens upon dozens of these beasties in my garden this morning. The cat is having a field day chasing them...  pic.twitter.com/qPRvQpjR88,Dozens upon dozens of these beasties in my garden this morning. The cat is having a field day chasing them...  pic.twitter.com/qPRvQpjR88
9,9,[],2019-07-28,18:36:15,1155426737657769985,Spicy Memes of Arrakis,hippopeteamus,"Pipi is a big cat too. If she is indeed a Van, as the rescue people suspected, she is in the normal weight range.","Pipi is a big cat too. If she is indeed a Van, as the rescue people suspected, she is in the normal weight range.","Pipi is a big cat too. If she is indeed a Van, as the rescue people suspected, she is in the normal weight range."
