,Unnamed: 0,Unnamed: 0.1,hashtags,date,time,id,name,username,tweet,translated,cleaned,predicted
0,0,0,[],2019-07-04,22:38:19,1146790346455576576,Keluarga Kecil anti Khilafah,stark_marvell,"Anak durhaka ente man..gara2 pepes ente ganti memek..,😁😁😁","Anak durhaka ente man..gara2 pepes ente ganti memek..,😁😁😁","Anak durhaka ente man..gara2 pepes ente ganti memek..,😁😁😁",0
1,1,1,[],2019-07-04,22:37:13,1146790070277439488,Keluarga Kecil anti Khilafah,stark_marvell,"Ente mau dipimpin orang serba ahli?,ahli nipu,ahli kata2,ahli korupsi?,kopler Kowe cuk..cuk..","Ente mau dipimpin orang serba ahli?,ahli nipu,ahli kata2,ahli korupsi?,kopler Kowe cuk..cuk..","Ente mau dipimpin orang serba ahli?,ahli nipu,ahli kata2,ahli korupsi?,kopler Kowe cuk..cuk..",0
2,2,2,"['#khilafah', '#htiterlarang', '#fpi', '#intolerans', '#indonesiaaman', '#indonesiamaju', '#politisasiagama', '#rekonsiliasi']",2019-07-04,22:36:59,1146790009522929664,Putra Haryanto,putraharyanto11,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/eE5RS8oFbd,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/eE5RS8oFbd,pic.twitter.com/eE5RS8oFbd,0
3,3,3,"['#khilafah', '#htiterlarang', '#fpi', '#intolerans', '#indonesiaaman', '#indonesiamaju', '#politisasiagama', '#rekonsiliasi']",2019-07-04,22:36:39,1146789928417673216,Tameng Indonesia,tamengi,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/f1nXypBuYd,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/f1nXypBuYd,pic.twitter.com/f1nXypBuYd,0
4,4,4,"['#khilafah', '#htiterlarang', '#fpi', '#intolerans', '#indonesiaaman', '#indonesiamaju', '#politisasiagama', '#rekonsiliasi']",2019-07-04,22:36:28,1146789879323324416,Anggita Indonesia,anggita09738396,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/INWyo7E6yI,#khilafah #HTITerlarang #fpi #intolerans #indonesiaaman #indonesiamaju #politisasiagama #rekonsiliasi pic.twitter.com/INWyo7E6yI,pic.twitter.com/INWyo7E6yI,0
5,5,5,[],2019-07-04,22:35:05,1146789534455062528,AL vian santoso,muhamadkanzen15,"Menyediakan agama di buat alat untuk meraih kekuasaan,,ayat di jual semurah'murahnya demi ambisi kelompok tertentu untuk mewujudkan khilafah,yg sejatinya hanya numpang di negara orang tapi mau mengacak-acak tanah yang sudah tumbuh tanamanya dan ingin mengganti dgn tanaman yg baru","Menyediakan agama di buat alat untuk meraih kekuasaan,,ayat di jual semurah'murahnya demi ambisi kelompok tertentu untuk mewujudkan khilafah,yg sejatinya hanya numpang di negara orang tapi mau mengacak-acak tanah yang sudah tumbuh tanamanya dan ingin mengganti dgn tanaman yg baru","Menyediakan agama di buat alat untuk meraih kekuasaan,,ayat di jual semurah'murahnya demi ambisi kelompok tertentu untuk mewujudkan khilafah,yg sejatinya hanya numpang di negara orang tapi mau mengacak-acak tanah yang sudah tumbuh tanamanya dan ingin mengganti dgn tanaman yg baru",0
6,6,6,[],2019-07-04,22:34:19,1146789339914891264,Keluarga Kecil anti Khilafah,stark_marvell,"Memangnya itu manusia?,menurut saya itu tiang jemuran..😁","Memangnya itu manusia?,menurut saya itu tiang jemuran..😁","Memangnya itu manusia?,menurut saya itu tiang jemuran..😁",0
7,7,7,[],2019-07-04,22:31:43,1146788684882034690,24_24_24_24,hekanon,2024 khilafah sudah tegak 😁,2024 khilafah sudah tegak 😁,2024 khilafah sudah tegak 😁,1
8,8,8,[],2019-07-04,22:27:19,1146787576474300417,Muh. Maksun,muhmaksun,Wah beacukai Radikal masak orang islam pinter benci khilafah nggak boleh,Wah beacukai Radikal masak orang islam pinter benci khilafah nggak boleh,Wah beacukai Radikal masak orang islam pinter benci khilafah nggak boleh,1
9,9,9,[],2019-07-04,22:24:45,1146786929976860680,TRI MUHΛRTINI,trimuhartini,Kalau memang mau lihat Islam di Indonesia yang sbnrny kaya gmn? Ak rekomendasiin buat kesana. Tp klo km penjunjung khilafah mendingan ga usah. Ntr yg ad malah demo 😂.,Kalau memang mau lihat Islam di Indonesia yang sbnrny kaya gmn? Ak rekomendasiin buat kesana. Tp klo km penjunjung khilafah mendingan ga usah. Ntr yg ad malah demo 😂.,Kalau memang mau lihat Islam di Indonesia yang sbnrny kaya gmn? Ak rekomendasiin buat kesana. Tp klo km penjunjung khilafah mendingan ga usah. Ntr yg ad malah demo 😂.,0
10,10,10,[],2019-07-04,22:15:41,1146784652071276544,Imam Santoso,imamsan99562826,Saatnya khilafah Rasyidah alaminhajin nubuwah,Saatnya khilafah Rasyidah alaminhajin nubuwah,Saatnya khilafah Rasyidah alaminhajin nubuwah,1
11,11,11,[],2019-07-04,22:02:55,1146781437611261952,Opposite007,opposite007,"Terus junjunganmu jembatan penjajah Aseng,itu sudah nyata..klo khilafah itu wacana,g usah takut,sama wacana.Anda perlu takut besok lu mau makan tapi ngantri sembako..tuh lihat tuh Krakatau Steel.","Terus junjunganmu jembatan penjajah Aseng,itu sudah nyata..klo khilafah itu wacana,g usah takut,sama wacana.Anda perlu takut besok lu mau makan tapi ngantri sembako..tuh lihat tuh Krakatau Steel.","Terus junjunganmu jembatan penjajah Aseng,itu sudah nyata..klo khilafah itu wacana,g usah takut,sama wacana.Anda perlu takut besok lu mau makan tapi ngantri sembako..tuh lihat tuh Krakatau Steel.",1
12,12,12,[],2019-07-04,22:02:37,1146781363015544832,Dandy Ibrahim,dandy_ibra,"Felix Siauw, Peristiwa Anjing Masuk Masjid dan Jualan Khilafah  https://islami.co/felix-siauw-peristiwa-anjing-masuk-masjid-dan-jualan-khilafah/ … lewat @islamidotco","Felix Siauw, Peristiwa Anjing Masuk Masjid dan Jualan Khilafah  https://islami.co/felix-siauw-peristiwa-anjing-masuk-masjid-dan-jualan-khilafah/ … lewat @islamidotco","Felix Siauw, Peristiwa Anjing Masuk Masjid dan Jualan Khilafah   … lewat",1
13,13,13,[],2019-07-04,22:01:03,1146780969430425600,Adora Mona,adoramona,"Nah lho....Pangeran Arab saja tertarik dan tidak mengharamkan berinvestasi dinegara yg bukan khilafah, kaum mabok agama pasti guling2 ditanah  https://twitter.com/Beritasatu/status/1146418510773440512 …","Nah lho....Pangeran Arab saja tertarik dan tidak mengharamkan berinvestasi dinegara yg bukan khilafah, kaum mabok agama pasti guling2 ditanah  https://twitter.com/Beritasatu/status/1146418510773440512 …","Nah lho....Pangeran Arab saja tertarik dan tidak mengharamkan berinvestasi dinegara yg bukan khilafah, kaum mabok agama pasti guling2 ditanah   …",0
